x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649573.976703477,5902235.83710506,124,2018-08-22T16:36:13Z,435,112486,1534948573.814,649573.976703477,5902235.83710506,3,23.1475,10.3282,-13.6524,2.48412962624739,24,6.21666666666667,12.7160526355108,12.7160526355108,1
649569.444607235,5902239.84358311,125,2018-08-22T16:36:16Z,435,112487,1534948576.813,649569.444607235,5902239.84358311,3,38.4163,17.7395,-24.2495,2.76709233673183,24,6.26666666666667,12.7101275483767,12.7101275483767,1
649582.788306399,5902231.82545419,126,2018-08-22T16:36:19Z,435,112488,1534948579.813,649582.788306399,5902231.82545419,3,30.4783,13.6584,-18.6323,2.62146905379408,24,6.31666666666667,12.7203815619151,12.7203815619151,1
649567.507571908,5902238.26557872,127,2018-08-22T16:36:22Z,435,112489,1534948582.813,649567.507571908,5902238.26557872,3,31.0569,14.1694,-19.1136,2.6455812215844,24,6.36666666666667,12.7123462835948,12.7123462835948,1
649580.828174012,5902233.67999749,128,2018-08-22T16:36:25Z,435,112490,1534948585.813,649580.828174012,5902233.67999749,3,35.4403,16.1241,-22.0665,2.72605942708518,24,6.41666666666667,12.7181086381276,12.7181086381276,1
649565.545621548,5902240.86655794,129,2018-08-22T16:36:28Z,435,112491,1534948588.813,649565.545621548,5902240.86655794,3,30.3871,14.0018,-18.7164,2.63744194248897,24,6.46666666666667,12.7082711537679,12.7082711537679,1
649571.135940149,5902236.62069075,130,2018-08-22T16:36:31Z,435,112492,1534948591.813,649571.135940149,5902236.62069075,3,32.8371,14.9433,-20.3423,2.66379428635171,24,6.51666666666667,12.7149813731511,12.7149813731511,1
649571.135940149,5902236.62069075,131,2018-08-22T16:36:34Z,435,112493,1534948594.813,649571.135940149,5902236.62069075,3,22.6719,10.1168,-13.3025,2.48670464671621,24,6.56666666666667,12.7149813731511,12.7149813731511,1
649571.135940149,5902236.62069075,132,2018-08-22T16:36:37Z,435,112494,1534948597.813,649571.135940149,5902236.62069075,3,28.0276,12.673,-16.9645,2.60222981306417,24,6.61666666666667,12.7149813731511,12.7149813731511,1
649571.135940149,5902236.62069075,133,2018-08-22T16:36:40Z,435,112495,1534948600.812,649571.135940149,5902236.62069075,3,26.1607,11.8831,-15.664,2.59148606015931,24,6.66666666666667,12.7149813731511,12.7149813731511,1
649579.775140893,5902231.79607427,134,2018-08-22T16:36:43Z,435,112496,1534948603.812,649579.775140893,5902231.79607427,3,22.5393,10.1453,-13.12,2.53862167327075,24,6.71666666666667,12.7213176846504,12.7213176846504,1
649581.461509111,5902233.86224183,135,2018-08-22T16:36:46Z,435,112497,1534948606.812,649581.461509111,5902233.86224183,3,26.8393,12.1674,-16.1465,2.59108085555044,24,6.76666666666667,12.717631371816,12.717631371816,1
649567.749606503,5902242.03066107,136,2018-08-22T16:36:49Z,435,112498,1534948609.812,649567.749606503,5902242.03066107,3,32.1794,15.1139,-19.8199,2.76649597867049,24,6.81666666666667,12.7067813595136,12.7067813595136,1
649568.685743106,5902238.77958361,137,2018-08-22T16:36:52Z,435,112499,1534948612.812,649568.685743106,5902238.77958361,3,25.5417,11.6988,-15.2657,2.59019304299892,24,6.86666666666667,12.7116779963175,12.7116779963175,1
649575.656794013,5902235.8205952,138,2018-08-22T16:36:55Z,435,112500,1534948615.812,649575.656794013,5902235.8205952,3,28.7219,13.1395,-17.3933,2.65984961980936,24,6.91666666666667,12.7158989230792,12.7158989230792,1
649567.675829053,5902240.018314,139,2018-08-22T16:36:58Z,435,112501,1534948618.812,649567.675829053,5902240.018314,3,28.4011,13.0655,-17.2555,2.63734715196919,24,6.96666666666667,12.7097639918327,12.7097639918327,1
649567.486045412,5902237.42893443,140,2018-08-22T16:37:01Z,435,112502,1534948621.811,649567.486045412,5902237.42893443,3,22.9469,10.4448,-13.4503,2.54776372530892,24,7.01666666666667,12.713582332929,12.713582332929,1
649568.223225207,5902239.48742618,141,2018-08-22T16:37:04Z,435,112503,1534948624.811,649568.223225207,5902239.48742618,3,28.0764,13.0571,-16.9482,2.69018586718464,24,7.06666666666667,12.710594689846,12.710594689846,1
649570.909293241,5902236.17237092,142,2018-08-22T16:37:07Z,435,112504,1534948627.811,649570.909293241,5902236.17237092,3,23.6996,10.7842,-13.9754,2.55597339579269,24,7.11666666666667,12.7156519730886,12.7156519730886,1
649570.909293241,5902236.17237092,143,2018-08-22T16:37:10Z,435,112505,1534948630.811,649570.909293241,5902236.17237092,4,25.3713,11.9471,-15.3464,2.57402408691139,24,7.16666666666667,12.7156519730886,12.7156519730886,1
649570.909293241,5902236.17237092,144,2018-08-22T16:37:13Z,435,112506,1534948633.811,649570.909293241,5902236.17237092,3,22.7042,10.3343,-13.2509,2.55669708804152,24,7.21666666666667,12.7156519730886,12.7156519730886,1
649572.676227614,5902238.10367013,145,2018-08-22T16:37:16Z,435,112507,1534948636.811,649572.676227614,5902238.10367013,3,33.2451,15.3999,-20.5381,2.75114521608729,24,7.26666666666667,12.7127085606257,12.7127085606257,1
649574.731274434,5902234.11215688,146,2018-08-22T16:37:19Z,435,112508,1534948639.811,649574.731274434,5902234.11215688,4,23.4044,11.1169,-14.0184,2.54646814234932,24,7.31666666666667,12.7186054110527,12.7186054110527,1
649574.945613778,5902236.63075783,147,2018-08-22T16:37:22Z,435,112509,1534948642.811,649574.945613778,5902236.63075783,4,25.5417,11.9773,-15.4658,2.56659307253799,24,7.36666666666667,12.7147515376409,12.7147515376409,1
649582.505148838,5902228.5238601,148,2018-08-22T16:37:25Z,435,112510,1534948645.81,649582.505148838,5902228.5238601,3,27.0834,12.3789,-16.0739,2.70453323144679,24,7.41666666666667,12.7256495714188,12.7256495714188,1
649569.267212923,5902238.43279112,149,2018-08-22T16:37:28Z,435,112511,1534948648.81,649569.267212923,5902238.43279112,3,28.097,13.0316,-16.9291,2.69636792741644,24,7.46666666666667,12.7122260133425,12.7122260133425,1
649569.267212923,5902238.43279112,150,2018-08-22T16:37:31Z,435,112512,1534948651.81,649569.267212923,5902238.43279112,3,36.3093,16.8719,-22.5729,2.83467811223779,24,7.51666666666667,12.7122260133425,12.7122260133425,1
649580.219499233,5902230.63415781,151,2018-08-22T16:37:34Z,435,112513,1534948654.81,649580.219499233,5902230.63415781,3,25.5665,11.6372,-15.1439,2.6298098790597,24,7.56666666666667,12.7230090061824,12.7230090061824,1
649571.521666604,5902239.37536086,152,2018-08-22T16:37:37Z,435,112514,1534948657.81,649571.521666604,5902239.37536086,4,21.0694,9.86405,-12.3601,2.49263916361755,24,7.61666666666667,12.7108366807302,12.7108366807302,1
649569.973943553,5902237.41226857,153,2018-08-22T16:37:40Z,435,112515,1534948660.81,649569.973943553,5902237.41226857,3,27.2158,12.5332,-16.4106,2.63207142760222,24,7.66666666666667,12.7137768586477,12.7137768586477,1
649571.540468945,5902238.46135099,154,2018-08-22T16:37:43Z,435,112516,1534948663.81,649571.540468945,5902238.46135099,3,24.5932,11.3461,-14.5976,2.59694050759735,24,7.71666666666667,12.7122120141983,12.7122120141983,1
649577.658404031,5902232.33378317,155,2018-08-22T16:37:46Z,435,112517,1534948666.809,649577.658404031,5902232.33378317,3,27.4712,12.5261,-16.4645,2.65862746544152,24,7.76666666666667,12.7209299604098,12.7209299604098,1
649564.899231216,5902241.64235543,156,2018-08-22T16:37:49Z,435,112518,1534948669.809,649564.899231216,5902241.64235543,3,37.2723,17.4632,-23.3661,2.82901042769375,24,7.81666666666667,12.7070346792539,12.7070346792539,1
649572.168706485,5902237.29134547,157,2018-08-22T16:37:52Z,435,112519,1534948672.809,649572.168706485,5902237.29134547,3,34.3767,16.0588,-21.2801,2.80629649181978,24,7.86666666666667,12.7139566779137,12.7139566779137,1
649572.168706485,5902237.29134547,158,2018-08-22T16:37:55Z,435,112520,1534948675.809,649572.168706485,5902237.29134547,3,32.2424,14.9126,-19.8721,2.72227845746904,24,7.91666666666667,12.7139566779137,12.7139566779137,1
649573.421842228,5902234.39754295,159,2018-08-22T16:37:58Z,435,112521,1534948678.809,649573.421842228,5902234.39754295,3,24.9321,11.3736,-14.7903,2.5932797766535,24,7.96666666666667,12.7182691256205,12.7182691256205,1
649568.802684395,5902240.03045892,160,2018-08-22T16:38:01Z,435,112522,1534948681.809,649568.802684395,5902240.03045892,3,24.8361,11.3603,-14.8314,2.55609076521159,24,8.01666666666667,12.709821844101,12.709821844101,1
649575.462918733,5902235.47597941,161,2018-08-22T16:38:04Z,435,112523,1534948684.809,649575.462918733,5902235.47597941,3,40.4267,18.6608,-25.4661,2.85574858837398,24,8.06666666666667,12.7164498607318,12.7164498607318,1
649575.462918733,5902235.47597941,162,2018-08-22T16:38:07Z,435,112524,1534948687.809,649575.462918733,5902235.47597941,3,33.5227,15.4086,-20.677,2.75268959383364,24,8.11666666666667,12.7164498607318,12.7164498607318,1
649574.591289993,5902238.39643141,163,2018-08-22T16:38:10Z,435,112525,1534948690.808,649574.591289993,5902238.39643141,3,28.056,12.8954,-16.9605,2.65149014706825,24,8.16666666666667,12.7121023416519,12.7121023416519,1
649569.212357635,5902239.34502768,164,2018-08-22T16:38:13Z,435,112526,1534948693.808,649569.212357635,5902239.34502768,3,25.1531,11.5793,-14.9819,2.6016533204868,24,8.21666666666667,12.710863006115,12.710863006115,1
649573.333804322,5902234.98600105,165,2018-08-22T16:38:16Z,435,112527,1534948696.808,649573.333804322,5902234.98600105,4,26.518,12.421,-16.1602,2.5726639889422,24,8.26666666666667,12.7173845688502,12.7173845688502,1
649573.333804322,5902234.98600105,166,2018-08-22T16:38:19Z,435,112528,1534948699.808,649573.333804322,5902234.98600105,3,25.5989,11.7069,-15.1681,2.64,24,8.31666666666667,12.7173845688502,12.7173845688502,1
649566.728175782,5902238.67476464,167,2018-08-22T16:38:22Z,435,112529,1534948702.808,649566.728175782,5902238.67476464,3,33.5993,15.5372,-20.7979,2.74603350307311,24,8.36666666666667,12.7116562604904,12.7116562604904,1
649570.948353107,5902238.01347505,168,2018-08-22T16:38:25Z,435,112530,1534948705.808,649570.948353107,5902238.01347505,3,28.4765,13.1517,-17.2567,2.66735824365607,24,8.41666666666667,12.7128916700681,12.7128916700681,1
649570.508062891,5902235.92789207,169,2018-08-22T16:38:28Z,435,112531,1534948708.808,649570.508062891,5902235.92789207,3,33.4732,15.39,-20.6799,2.73923346942169,24,8.46666666666667,12.7160106976827,12.7160106976827,1
649574.727831373,5902238.11059154,170,2018-08-22T16:38:31Z,435,112532,1534948711.807,649574.727831373,5902238.11059154,3,22.2149,10.0909,-13.0647,2.48523640726592,24,8.51666666666667,12.7125219623248,12.7125219623248,1
649565.211413923,5902242.75138716,171,2018-08-22T16:38:34Z,435,112533,1534948714.807,649565.211413923,5902242.75138716,3,33.6546,15.7748,-20.9631,2.73919696261514,24,8.56666666666667,12.7054492632548,12.7054492632548,1
649582.326558842,5902230.05766807,172,2018-08-22T16:38:37Z,435,112534,1534948717.807,649582.326558842,5902230.05766807,3,36.9895,16.953,-22.8901,2.85697392357718,24,8.61666666666667,12.7233072717985,12.7233072717985,1
649570.969476425,5902235.62919256,173,2018-08-22T16:38:40Z,435,112535,1534948720.807,649570.969476425,5902235.62919256,3,41.7314,19.4124,-26.3344,2.91118532560193,24,8.66666666666667,12.716466375192,12.716466375192,1
649569.931199839,5902238.14792506,174,2018-08-22T16:38:43Z,435,112536,1534948723.807,649569.931199839,5902238.14792506,3,33.5259,15.4751,-20.7882,2.72481192011485,24,8.71666666666667,12.71267623504,12.71267623504,1
649573.197199614,5902234.00482331,175,2018-08-22T16:38:46Z,435,112537,1534948726.807,649573.197199614,5902234.00482331,3,30.5764,13.8715,-18.4233,2.7570455201175,24,8.76666666666667,12.7188733498255,12.7188733498255,1
649573.197199614,5902234.00482331,176,2018-08-22T16:38:49Z,435,112538,1534948729.807,649573.197199614,5902234.00482331,3,34.1437,15.4658,-20.9025,2.79365352182407,24,8.81666666666667,12.7188733498255,12.7188733498255,1
649573.197199614,5902234.00482331,177,2018-08-22T16:38:52Z,435,112539,1534948732.807,649573.197199614,5902234.00482331,3,37.9212,17.578,-23.6246,2.87228132326901,24,8.86666666666667,12.7188733498255,12.7188733498255,1
649571.539730987,5902239.38702073,178,2018-08-22T16:38:55Z,435,112540,1534948735.806,649571.539730987,5902239.38702073,3,26.0442,11.951,-15.6827,2.57483980084199,24,8.91666666666667,12.7108186364174,12.7108186364174,1
649571.539730987,5902239.38702073,179,2018-08-22T16:38:58Z,435,112541,1534948738.806,649571.539730987,5902239.38702073,3,37.6638,17.534,-23.6315,2.81687770412562,24,8.96666666666667,12.7108186364174,12.7108186364174,1
649571.539730987,5902239.38702073,180,2018-08-22T16:39:01Z,435,112542,1534948741.806,649571.539730987,5902239.38702073,3,37.2719,17.3936,-23.3646,2.8171439437842,24,9.01666666666667,12.7108186364174,12.7108186364174,1
649571.539730987,5902239.38702073,181,2018-08-22T16:39:04Z,435,112543,1534948744.806,649571.539730987,5902239.38702073,3,28.2041,12.9576,-17.224,2.59108085555044,24,9.06666666666667,12.7108186364174,12.7108186364174,1
649577.960745871,5902230.50752877,182,2018-08-22T16:39:07Z,435,112544,1534948747.806,649577.960745871,5902230.50752877,3,36.6669,16.8304,-22.6946,2.84747256352015,24,9.11666666666667,12.7236812035243,12.7236812035243,1
649577.960745871,5902230.50752877,183,2018-08-22T16:39:10Z,435,112545,1534948750.806,649577.960745871,5902230.50752877,3,36.5399,16.8275,-22.5801,2.8648211113436,24,9.16666666666667,12.7236812035243,12.7236812035243,1
649578.606984736,5902235.46738434,184,2018-08-22T16:39:13Z,435,112546,1534948753.806,649578.606984736,5902235.46738434,3,47.8637,22.1617,-30.6024,2.96994949452007,24,9.21666666666667,12.7159107963244,12.7159107963244,1
649565.493461719,5902239.50087219,185,2018-08-22T16:39:16Z,435,112547,1534948756.805,649565.493461719,5902239.50087219,3,39.5278,18.5788,-24.8744,2.89098599097263,24,9.26666666666667,12.7102728803953,12.7102728803953,1
649575.927446099,5902235.2293118,186,2018-08-22T16:39:19Z,435,112548,1534948759.805,649575.927446099,5902235.2293118,3,30.1363,13.8643,-18.3754,2.69254526424348,24,9.31666666666667,12.7167654911677,12.7167654911677,1
649565.765505411,5902242.48216591,187,2018-08-22T16:39:22Z,435,112549,1534948762.805,649565.765505411,5902242.48216591,3,35.0142,16.4398,-21.8881,2.77088433537021,24,9.36666666666667,12.7059192895889,12.7059192895889,1
649579.990973225,5902233.39974716,188,2018-08-22T16:39:25Z,435,112550,1534948765.805,649579.990973225,5902233.39974716,3,44.2122,20.4746,-27.9909,2.95042369838639,24,9.41666666666667,12.7187762459119,12.7187762459119,1
649563.000168513,5902242.75518484,189,2018-08-22T16:39:28Z,435,112551,1534948768.805,649563.000168513,5902242.75518484,3,42.0171,19.8203,-26.719,2.89817183755553,24,9.46666666666667,12.7050656278928,12.7050656278928,1
649575.113652349,5902236.13281011,190,2018-08-22T16:39:31Z,435,112552,1534948771.805,649575.113652349,5902236.13281011,3,33.4596,15.519,-20.6383,2.77524773668947,24,9.51666666666667,12.7154907067617,12.7154907067617,1
649581.644160855,5902230.52233583,191,2018-08-22T16:39:34Z,435,112553,1534948774.805,649581.644160855,5902230.52233583,3,42.6082,19.8076,-27.0747,2.87513477944948,24,9.56666666666667,12.7227923711141,12.7227923711141,1
649573.950371164,5902236.01933372,192,2018-08-22T16:39:37Z,435,112554,1534948777.805,649573.950371164,5902236.01933372,3,34.786,16.0422,-21.5812,2.76871811494056,24,9.61666666666667,12.7157783985138,12.7157783985138,1
649573.950371164,5902236.01933372,193,2018-08-22T16:39:40Z,435,112555,1534948780.804,649573.950371164,5902236.01933372,3,27.1291,12.3558,-16.3527,2.60374729956653,24,9.66666666666667,12.7157783985138,12.7157783985138,1
649564.304457724,5902243.0102431,194,2018-08-22T16:39:43Z,435,112556,1534948783.804,649564.304457724,5902243.0102431,3,29.6992,13.8807,-18.1956,2.68117511550439,24,9.71666666666667,12.7049312472343,12.7049312472343,1
649572.900823015,5902234.58440253,195,2018-08-22T16:39:46Z,435,112557,1534948786.804,649572.900823015,5902234.58440253,3,34.2404,15.8385,-21.1508,2.78878109574775,24,9.76666666666667,12.71801131169,12.71801131169,1
649571.607348699,5902240.26772787,196,2018-08-22T16:39:49Z,435,112558,1534948789.804,649571.607348699,5902240.26772787,3,35.5139,16.6197,-22.1566,2.79649780976135,24,9.81666666666667,12.7094896872838,12.7094896872838,1
649573.908012307,5902236.27123895,197,2018-08-22T16:39:52Z,435,112559,1534948792.804,649573.908012307,5902236.27123895,3,39.3584,18.2164,-24.7609,2.83778082310809,24,9.86666666666667,12.7153997818629,12.7153997818629,1
649573.908012307,5902236.27123895,198,2018-08-22T16:39:55Z,435,112560,1534948795.804,649573.908012307,5902236.27123895,3,53.7539,25.1196,-34.5813,3.11623169870278,24,9.91666666666667,12.7153997818629,12.7153997818629,1
649565.535768126,5902240.832115,199,2018-08-22T16:39:58Z,435,112561,1534948798.804,649565.535768126,5902240.832115,3,29.8105,13.8531,-18.2274,2.68492085544435,24,9.96666666666667,12.7083204746246,12.7083204746246,1
649573.58515561,5902236.24136947,200,2018-08-22T16:40:01Z,435,112562,1534948801.803,649573.58515561,5902236.24136947,3,40.4347,18.6723,-25.5488,2.83008833784389,24,10.0166666666667,12.7154694517454,12.7154694517454,1
649566.695701376,5902239.20026238,201,2018-08-22T16:40:04Z,435,112563,1534948804.803,649566.695701376,5902239.20026238,3,41.8984,19.5938,-26.5802,2.88648575260645,24,10.0666666666667,12.7108764092127,12.7108764092127,1
649574.861007047,5902237.21459929,202,2018-08-22T16:40:07Z,435,112564,1534948807.803,649574.861007047,5902237.21459929,3,37.528,17.4418,-23.5154,2.81762311177347,24,10.1166666666667,12.7138717691104,12.7138717691104,1
649574.861007047,5902237.21459929,203,2018-08-22T16:40:10Z,435,112565,1534948810.803,649574.861007047,5902237.21459929,3,35.5754,16.5003,-22.1696,2.78145645301162,24,10.1666666666667,12.7138717691104,12.7138717691104,1
649574.861007047,5902237.21459929,204,2018-08-22T16:40:13Z,435,112566,1534948813.803,649574.861007047,5902237.21459929,3,35.4902,16.5732,-22.0624,2.81755212906523,24,10.2166666666667,12.7138717691104,12.7138717691104,1
649566.760650957,5902238.61251512,205,2018-08-22T16:40:16Z,435,112567,1534948816.803,649566.760650957,5902238.61251512,3,34.7755,16.0727,-21.7261,2.71955878774481,24,10.2666666666667,12.7117520372073,12.7117520372073,1
649575.699099395,5902237.7199868,206,2018-08-22T16:40:19Z,435,112568,1534948819.803,649575.699099395,5902237.7199868,3,40.6434,18.8661,-25.7191,2.84100334389103,24,10.3166666666667,12.71298990647,12.71298990647,1
649575.699099395,5902237.7199868,207,2018-08-22T16:40:22Z,435,112569,1534948822.803,649575.699099395,5902237.7199868,3,39.6352,18.3271,-25.1121,2.78174405724179,24,10.3666666666667,12.71298990647,12.71298990647,1
