x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651304.388502089,5902424.43827238,129,2018-08-23T17:47:15Z,435,135016,1535039235.768,651304.388502089,5902424.43827238,3,2.48959,232.651,-12.2303,14.5148196681874,26,17.25,25.8205430944761,1.38661857843399,6
651307.090088313,5902413.62526671,130,2018-08-23T17:47:57Z,435,135017,1535039277.766,651307.090088313,5902413.62526671,3,2.29854,105.282,-7.10269,9.66308232397924,26,17.95,25.8536995371183,1.35303529500961,6
651303.895015289,5902422.62017724,131,2018-08-23T17:48:03Z,435,135018,1535039283.766,651303.895015289,5902422.62017724,3,2.95288,317.784,-16.092,16.9868443214153,26,18.05,25.8349618037542,1.3905432621638,6
651303.895015289,5902422.62017724,132,2018-08-23T17:48:06Z,435,135019,1535039286.766,651303.895015289,5902422.62017724,3,2.60315,169.365,-10.1088,12.318707318546,26,18.1,25.8349618037542,1.3905432621638,6
651303.895015289,5902422.62017724,133,2018-08-23T17:48:09Z,435,135020,1535039289.766,651303.895015289,5902422.62017724,3,2.75255,174.902,-10.6299,12.5057886596568,26,18.15,25.8349618037542,1.3905432621638,6
651303.895015289,5902422.62017724,134,2018-08-23T17:48:12Z,435,135021,1535039292.766,651303.895015289,5902422.62017724,3,2.61765,210.684,-11.3988,13.8023204570826,26,18.2,25.8349618037542,1.3905432621638,6
651302.15623638,5902424.03102143,135,2018-08-23T17:48:18Z,435,135022,1535039298.765,651302.15623638,5902424.03102143,3,2.25242,180.888,-9.77339,12.790372942178,26,18.3,25.8081373492877,1.37877732912699,6
651302.15623638,5902424.03102143,136,2018-08-23T17:48:30Z,435,135023,1535039310.765,651302.15623638,5902424.03102143,3,2.64925,319.822,-15.6424,17.0641861804189,26,18.5,25.8081373492877,1.37877732912699,6
651300.820860685,5902388.47345254,137,2018-08-23T17:51:51Z,435,135024,1535039511.756,651300.820860685,5902388.47345254,3,2.53875,884.591,-30.6424,28.7375181600639,26,21.85,22.3410818894704,1.33972198565801,18
651303.451756899,5902400.5003938,138,2018-08-23T17:52:30Z,435,135025,1535039550.754,651303.451756899,5902400.5003938,3,4.80304,1557.29,-54.0377,38.1315832348986,26,22.5,25.0753965417544,1.3514763712883,10
651300.782216972,5902435.01188674,139,2018-08-23T17:52:36Z,435,135026,1535039556.754,651300.782216972,5902435.01188674,3,4.26895,1078.03,-39.4987,31.6749356747571,26,22.6,24.8053967793783,0.588471901416779,12
651304.611658749,5902408.531791,140,2018-08-23T17:52:39Z,435,135027,1535039559.754,651304.611658749,5902408.531791,3,3.69104,956.078,-32.5332,29.9115803661391,26,22.65,25.8684961279233,1.34909358024597,6
651302.185109105,5902429.96650121,141,2018-08-23T17:52:42Z,435,135028,1535039562.754,651302.185109105,5902429.96650121,3,3.33649,251.807,-13.7451,15.0881837873218,26,22.7,25.7418306390444,1.35965987841288,8
651302.300262374,5902388.54801133,142,2018-08-23T17:52:45Z,435,135029,1535039565.753,651302.300262374,5902388.54801133,3,3.39447,468.885,-20.8453,20.7506354119579,26,22.75,22.3421957572301,1.35031696955363,18
651297.725155342,5902428.93942821,143,2018-08-23T17:52:51Z,435,135030,1535039571.753,651297.725155342,5902428.93942821,4,1.7103,141.247,-6.69345,11.3828994548841,26,22.85,25.1669645269712,0.722673467795054,10
651298.482862089,5902448.90610806,144,2018-08-23T17:52:54Z,435,135031,1535039574.753,651298.482862089,5902448.90610806,4,4.03028,555.389,-23.3919,22.6414549002488,26,22.9,19.7634208877881,0.0763612707455953,20
651301.443369649,5902439.43206963,145,2018-08-23T17:52:57Z,435,135032,1535039577.753,651301.443369649,5902439.43206963,4,3.84767,438.445,-18.0054,20.1564349526398,26,22.95,23.8721412062645,0.409286248683929,19
651301.443369649,5902439.43206963,146,2018-08-23T17:53:00Z,435,135033,1535039580.753,651301.443369649,5902439.43206963,3,6.11266,1783.52,-67.8367,40.6688979442522,26,23,23.8721412062645,0.409286248683929,19
651299.618272257,5902421.1465746,147,2018-08-23T17:53:06Z,435,135034,1535039586.752,651299.618272257,5902421.1465746,3,4.32342,498.137,-23.829,21.3260971581769,26,23.1,25.8143916726112,1.37627247174581,6
651301.357775878,5902425.46478039,148,2018-08-23T17:53:09Z,435,135035,1535039589.752,651301.357775878,5902425.46478039,4,4.12245,467.886,-19.4984,20.8089319764374,26,23.15,25.7878258466721,1.37082426945368,6
651296.468154357,5902492.33390023,149,2018-08-23T17:53:12Z,435,135036,1535039592.752,651296.468154357,5902492.33390023,3,6.64719,1665.51,-65.5125,39.2572565266601,26,23.2,2.26578193505605,0.00132991870244344,14
651300.662504318,5902432.60992557,150,2018-08-23T17:53:18Z,435,135037,1535039598.752,651300.662504318,5902432.60992557,3,4.33903,336.676,-17.1061,17.5157880210969,26,23.3,25.0860381007195,0.696532932917277,11
651300.662504318,5902432.60992557,151,2018-08-23T17:53:21Z,435,135038,1535039601.752,651300.662504318,5902432.60992557,3,4.40826,446.455,-22.0433,20.1687049658623,26,23.35,25.0860381007195,0.696532932917277,11
651300.662504318,5902432.60992557,152,2018-08-23T17:53:24Z,435,135039,1535039604.752,651300.662504318,5902432.60992557,3,4.69173,390.117,-20.3,18.8204338419708,26,23.4,25.0860381007195,0.696532932917277,11
651300.662504318,5902432.60992557,153,2018-08-23T17:53:27Z,435,135040,1535039607.752,651300.662504318,5902432.60992557,3,4.16381,242.181,-13.9052,14.7829093888855,26,23.45,25.0860381007195,0.696532932917277,11
651297.786806106,5902449.91227817,154,2018-08-23T17:53:33Z,435,135041,1535039613.751,651297.786806106,5902449.91227817,4,3.91434,274.856,-13.9134,15.8411975557405,26,23.55,19.3153306126595,0.0735392729441325,21
651301.460254269,5902344.58935397,155,2018-08-23T17:53:36Z,435,135042,1535039616.751,651301.460254269,5902344.58935397,3,6.15375,1864.58,-58.2175,41.8843497024843,26,23.6,1.90209839344025,0.1002925157547,16
651298.864780383,5902410.71362189,156,2018-08-23T17:53:39Z,435,135043,1535039619.751,651298.864780383,5902410.71362189,3,4.68261,1255.4,-43.3095,34.2558551199645,26,23.65,25.8075001239777,1.31839336554209,6
651298.672831089,5902433.48661855,157,2018-08-23T17:53:45Z,435,135044,1535039625.751,651298.672831089,5902433.48661855,3,5.28999,1414.97,-50.3332,36.3262107850516,26,23.75,24.8353264689445,0.557212392489115,11
651298.672831089,5902433.48661855,158,2018-08-23T17:53:48Z,435,135045,1535039628.751,651298.672831089,5902433.48661855,4,4.29334,370.135,-15.5345,18.5299579060504,26,23.8,24.8353264689445,0.557212392489115,11
651296.52388777,5902434.05022269,159,2018-08-23T17:53:51Z,435,135046,1535039631.75,651296.52388777,5902434.05022269,3,3.94547,241.515,-13.6248,14.7719622934802,26,23.85,24.4079132239024,0.409060009320577,13
651299.325335458,5902414.33702939,160,2018-08-23T17:53:54Z,435,135047,1535039634.75,651299.325335458,5902414.33702939,4,4.00092,370.283,-16.0757,18.4968245923456,26,23.9,25.7910021980604,1.31736248334249,6
651297.988457459,5902411.11307872,161,2018-08-23T17:53:57Z,435,135048,1535039637.75,651297.988457459,5902411.11307872,3,3.92326,279.038,-14.4775,15.9375738429662,26,23.95,25.7967077215513,1.31329385836919,6
651300.626313036,5902425.85918486,162,2018-08-23T17:54:00Z,435,135049,1535039640.75,651300.626313036,5902425.85918486,4,4.47841,440.953,-18.0019,20.2343176311928,26,24,25.7776803771655,1.3664194782575,7
651300.626313036,5902425.85918486,163,2018-08-23T17:54:03Z,435,135050,1535039643.75,651300.626313036,5902425.85918486,3,4.35495,736.128,-24.193,26.3077355543954,26,24.05,25.7776803771655,1.3664194782575,7
651302.616206601,5902401.30577423,164,2018-08-23T17:54:06Z,435,135051,1535039646.75,651302.616206601,5902401.30577423,3,5.04715,1058.85,-33.9357,31.5598756334685,26,24.1,25.2149830261866,1.34635623693466,9
651300.191887132,5902449.10679414,165,2018-08-23T17:54:12Z,435,135052,1535039652.75,651300.191887132,5902449.10679414,3,6.3221,1313.82,-48.552,34.971961626423,26,24.2,19.893140411377,0.078714390595754,21
651300.191887132,5902449.10679414,166,2018-08-23T17:54:15Z,435,135053,1535039655.749,651300.191887132,5902449.10679414,3,5.06562,1206.14,-45.0705,33.4823030868547,26,24.25,19.893140411377,0.078714390595754,21
651302.72347261,5902343.12895977,167,2018-08-23T17:54:18Z,435,135054,1535039658.749,651302.72347261,5902343.12895977,3,5.00024,1537.02,-48.8244,38.0048870541671,26,24.3,1.41790450414022,0.09920814037323,14
651302.885685682,5902435.90845837,168,2018-08-23T17:54:21Z,435,135055,1535039661.749,651302.885685682,5902435.90845837,4,5.22019,634.875,-26.4137,24.2336086871106,26,24.35,24.8590086261431,0.637474616368612,13
651303.290419295,5902375.73703025,169,2018-08-23T17:54:24Z,435,135056,1535039664.749,651303.290419295,5902375.73703025,3,8.30022,1501.51,-47.577,37.6119159309919,26,24.4,17.202502755324,1.35140714645386,30
651298.529020574,5902440.0306336,170,2018-08-23T17:54:27Z,435,135057,1535039667.749,651298.529020574,5902440.0306336,3,6.2611,1734.77,-63.6133,40.1721856512687,26,24.45,23.1766801158587,0.237474183241526,19
651298.529020574,5902440.0306336,171,2018-08-23T17:54:36Z,435,135058,1535039676.748,651298.529020574,5902440.0306336,3,5.49326,1432.92,-52.5609,36.5142637882787,26,24.6,23.1766801158587,0.237474183241526,19
651298.199767289,5902430.28560449,172,2018-08-23T17:54:48Z,435,135059,1535039688.748,651298.199767289,5902430.28560449,4,4.68564,407.25,-18.1002,19.3838912502108,26,24.8,25.0900807539622,0.684393759568532,10
651298.199767289,5902430.28560449,173,2018-08-23T17:55:09Z,435,135060,1535039709.747,651298.199767289,5902430.28560449,3,4.85737,333.535,-18.4155,17.3655224511098,26,25.15,25.0900807539622,0.684393759568532,10
651297.414401611,5902409.43874498,174,2018-08-23T17:55:24Z,435,135061,1535039724.746,651297.414401611,5902409.43874498,3,5.93268,744.349,-33.4222,26.1426333792141,26,25.4,25.8000394304593,1.31131836970647,6
651297.414401611,5902409.43874498,175,2018-08-23T17:55:27Z,435,135062,1535039727.746,651297.414401611,5902409.43874498,4,5.34534,604.714,-25.1931,23.6574119463647,26,25.45,25.8000394304593,1.31131836970647,6
651295.312319371,5902449.77581339,176,2018-08-23T17:55:30Z,435,135063,1535039730.746,651295.312319371,5902449.77581339,3,6.41113,1565.29,-54.3634,38.2488474336156,26,25.5,18.997513683637,0.0692716797192891,21
651295.312319371,5902449.77581339,177,2018-08-23T17:55:36Z,435,135064,1535039736.746,651295.312319371,5902449.77581339,3,6.24828,551.19,-28.5572,22.367920779545,26,25.6,18.997513683637,0.0692716797192891,21
651297.118676742,5902406.55281534,178,2018-08-23T17:55:39Z,435,135065,1535039739.746,651297.118676742,5902406.55281534,3,5.16981,474.732,-23.2148,20.8199954370792,26,25.65,25.8121793826421,1.31133089065552,6
651296.563464631,5902447.04634841,179,2018-08-23T17:55:42Z,435,135066,1535039742.746,651296.563464631,5902447.04634841,3,5.26366,309.823,-18.1726,16.6955521022816,26,25.7,20.1451094428698,0.0761037230491638,20
651299.463643773,5902434.7288215,180,2018-08-23T17:55:45Z,435,135067,1535039745.745,651299.463643773,5902434.7288215,3,5.2722,248.182,-15.8653,14.8903861602042,26,25.75,24.723922753334,0.538614515463511,12
651293.935363558,5902393.0123333,181,2018-08-23T17:55:54Z,435,135068,1535039754.745,651293.935363558,5902393.0123333,3,6.42403,898.029,-39.3076,28.7373942799273,26,25.9,23.4686125477155,1.28288350105286,18
651301.219374444,5902411.75010572,182,2018-08-23T17:55:57Z,435,135069,1535039757.745,651301.219374444,5902411.75010572,3,6.49226,1759.13,-61.4446,40.5306434688619,26,25.95,25.8227156599363,1.3294513185819,6
651297.807727915,5902429.51633431,183,2018-08-23T17:56:09Z,435,135070,1535039769.744,651297.807727915,5902429.51633431,3,5.49677,237.372,-15.4838,14.5568255468011,26,26.15,25.1228181083997,0.699761684735616,10
651297.7530311,5902444.82783682,184,2018-08-23T17:56:15Z,435,135071,1535039775.744,651297.7530311,5902444.82783682,3,5.891,318.909,-19.5826,16.9007337118836,26,26.25,21.060144118468,0.0818621158599854,19
651299.184573664,5902422.98549146,185,2018-08-23T17:56:18Z,435,135072,1535039778.744,651299.184573664,5902422.98549146,3,5.38435,243.752,-15.1954,14.7900490195266,26,26.3,25.7930090228717,1.36872976223628,6
651295.433571431,5902416.15819339,186,2018-08-23T17:56:33Z,435,135073,1535039793.743,651295.433571431,5902416.15819339,3,8.00219,245.482,-19.8872,14.6188162995504,26,26.55,25.7420020858447,1.29499657551448,6
651295.433571431,5902416.15819339,187,2018-08-23T17:56:51Z,435,135074,1535039811.742,651295.433571431,5902416.15819339,3,7.9194,345.728,-23.6683,17.5017370566467,26,26.85,25.7420020858447,1.29499657551448,6
651293.528650803,5902399.53356534,188,2018-08-23T17:57:00Z,435,135075,1535039820.742,651293.528650803,5902399.53356534,3,7.55984,345.62,-20.9163,17.6450344289831,26,27,24.7732837398847,1.28599207003911,11
651298.155805924,5902444.51102505,189,2018-08-23T17:57:15Z,435,135076,1535039835.741,651298.155805924,5902444.51102505,3,8.66581,429.746,-26.8607,19.6135262000488,26,27.25,21.2167017300924,0.00219827095667521,20
651293.651688976,5902385.79769167,190,2018-08-23T17:57:33Z,435,135077,1535039853.741,651293.651688976,5902385.79769167,3,11.4834,942.261,-41.761,29.4995321996807,26,27.55,20.3393691619237,1.24587893883387,22
651295.983681899,5902433.81494472,191,2018-08-23T17:57:48Z,435,135078,1535039868.74,651295.983681899,5902433.81494472,3,8.94064,983.235,-46.997,29.9696786769561,26,27.8,24.3566535154978,0.386821230252584,13
651296.818918136,5902427.40069914,192,2018-08-23T17:57:51Z,435,135079,1535039871.74,651296.818918136,5902427.40069914,3,6.50289,158.342,-13.1423,11.7711634938947,26,27.85,25.7061913569768,1.3442365805308,8
651284.902212992,5902453.47473596,193,2018-08-23T18:01:09Z,435,135080,1535040069.731,651284.902212992,5902453.47473596,3,12.3561,753.312,-42.5424,26.087991490339,26,31.15,16.1977424621582,0.0332621216773987,22
651287.336851298,5902440.66261055,194,2018-08-23T18:01:12Z,435,135081,1535040072.731,651287.336851298,5902440.66261055,3,13.249,846.231,-46.5145,27.6848514534574,26,31.2,20.3585858980815,0.0630496621131897,20
651288.043542714,5902383.50624328,195,2018-08-23T18:01:18Z,435,135082,1535040078.73,651288.043542714,5902383.50624328,3,16.5822,777.847,-48.5002,26.4088772953339,26,31.3,17.5190499822299,0.674903424580892,25
651288.350593013,5902424.35471742,196,2018-08-23T18:01:33Z,435,135083,1535040093.73,651288.350593013,5902424.35471742,3,12.8476,926.321,-48.5499,29.0184217351668,26,31.55,24.1268841544787,0.125207614898682,10
651309.190250405,5902400.66696062,197,2018-08-23T18:01:48Z,435,135084,1535040108.729,651309.190250405,5902400.66696062,4,11.4134,124.245,-9.91342,10.7625071428548,26,31.8,24.7384509245555,1.37900243202845,11
651357.029231289,5902380.98778724,198,2018-08-23T18:01:51Z,435,135085,1535040111.729,651357.029231289,5902380.98778724,4,13.2722,113.105,-14.0817,9.91028758412187,26,31.85,6.22601681550344,1.53847857316335,9
651394.10683097,5902362.53519664,199,2018-08-23T18:01:54Z,435,135086,1535040114.729,651394.10683097,5902362.53519664,5,5.34891,38.3745,-4.49692,5.89317995652602,26,31.9,0.103872581322988,0.103872581322988,1
651448.978350116,5902361.84377304,200,2018-08-23T18:01:57Z,435,135087,1535040117.729,651448.978350116,5902361.84377304,4,6.82643,69.6702,-5.40094,8.10522979316441,26,31.95,9.53767245213191,0.0943966428438822,2
651495.231523551,5902383.77289377,201,2018-08-23T18:02:00Z,435,135088,1535040120.729,651495.231523551,5902383.77289377,7,4.91845,37.7789,-3.21934,6.02151725066034,26,32,22.0815306544304,0.47069046497345,2
651524.872284651,5902411.69388095,202,2018-08-23T18:02:03Z,435,135089,1535040123.728,651524.872284651,5902411.69388095,4,8.34998,178.045,-13.9582,12.5888275863958,26,32.05,13.7097967823346,13.7097967823346,1
651512.85098133,5902431.64202993,203,2018-08-23T18:02:27Z,435,135090,1535040147.727,651512.85098133,5902431.64202993,3,17.9759,1019.62,-93.6454,29.1599914266105,26,32.45,14.3902261376381,14.3902261376381,1
651453.524815536,5902383.80401957,204,2018-08-23T18:23:42Z,435,135091,1535041422.67,651453.524815536,5902383.80401957,3,18.0617,2266.32,-108.226,45.474495049423,26,53.7,15.641734846433,0.100104371706645,2
651437.919451071,5902477.82931409,205,2018-08-23T18:26:45Z,435,135092,1535041605.662,651437.919451071,5902477.82931409,3,69.7453,1363.53,-213.231,31.7303214607101,26,56.75,4.19240847031275,4.19240847031275,1
651212.264108323,5902479.33015805,206,2018-08-23T18:38:27Z,435,135093,1535042307.631,651212.264108323,5902479.33015805,3,13.622,1544.96,-17.8684,39.023649239916,26,68.45,21.4118035117785,2.69560434420904,20
651205.590248638,5902514.14792938,207,2018-08-23T18:38:30Z,435,135094,1535042310.631,651205.590248638,5902514.14792938,3,11.9708,1476.47,-23.46,37.9673649335847,26,68.5,23.099071764946,1.64177275101344,12
651210.308357503,5902525.98174896,208,2018-08-23T18:38:33Z,435,135095,1535042313.631,651210.308357503,5902525.98174896,3,13.8741,1372.07,-12.2461,36.8978576613873,26,68.55,21.7682007392248,0.965689746538798,14
651208.579998694,5902577.43127373,209,2018-08-23T18:38:36Z,435,135096,1535042316.63,651208.579998694,5902577.43127373,3,85.5157,974.402,-34.3031,31.4850996504696,26,68.6,2.93406242529551,0.340204274654388,18
651211.495406982,5902599.60073412,210,2018-08-23T18:38:39Z,435,135097,1535042319.63,651211.495406982,5902599.60073412,3,14.8811,1374.85,-27.381,36.5372289589673,26,68.65,0.692266901334127,0.244301640987396,9
651208.675738281,5902524.93491687,211,2018-08-23T18:38:54Z,435,135098,1535042334.63,651208.675738281,5902524.93491687,3,11.1679,1602.23,-31.6604,39.3710185288621,26,68.9,21.9272301634153,1.01149230798086,14
651211.347255375,5902538.70635809,212,2018-08-23T18:39:09Z,435,135099,1535042349.629,651211.347255375,5902538.70635809,3,12.3436,1122.32,-14.0051,33.2664004665368,26,69.15,17.7762475768725,0.161916128794352,27
651208.026232079,5902566.3371928,213,2018-08-23T18:39:12Z,435,135100,1535042352.629,651208.026232079,5902566.3371928,3,79.5437,967.212,-35.7771,31.2282164076016,26,69.2,6.08018641471863,0.860951868693034,26
651203.025798392,5902556.61519462,214,2018-08-23T18:39:15Z,435,135101,1535042355.629,651203.025798392,5902556.61519462,3,11.8559,1224.37,-18.4735,34.6306064053172,26,69.25,10.7419880867004,0.888107943534851,33
651210.565449662,5902535.70083861,215,2018-08-23T18:39:18Z,435,135102,1535042358.629,651210.565449662,5902535.70083861,3,9.87862,1134.11,-15.9441,33.3481696649156,26,69.3,18.6035293380419,0.159480702877045,26
651208.273647351,5902541.33862879,216,2018-08-23T18:39:21Z,435,135103,1535042361.628,651208.273647351,5902541.33862879,3,4.11901,891.765,-31.0089,28.8767416790745,26,69.35,17.0536064902941,0.163978278636932,30
651217.184269948,5902480.13912391,217,2018-08-23T18:39:24Z,435,135104,1535042364.628,651217.184269948,5902480.13912391,3,99.1994,923.55,-56.2878,30.1690868274133,26,69.4,21.2826647957166,2.95040144125621,19
651210.699126975,5902521.44127993,218,2018-08-23T18:39:27Z,435,135105,1535042367.628,651210.699126975,5902521.44127993,3,8.26148,1080.22,-31.7267,32.0160597200842,26,69.45,22.455576256911,1.44703733523687,14
