x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651321.853574601,5901871.9622295,129,2018-08-22T03:46:33Z,435,100111,1534902393.83,651321.853574601,5901871.9622295,3,7.36477,28.0312,-4.72745,5.09323767362176,23,6.55,24.2614183028539,20.7834289948146,18
651325.262312326,5901860.47426468,130,2018-08-22T03:46:36Z,435,100112,1534902396.83,651325.262312326,5901860.47426468,3,21.2344,111.158,-7.79062,10.8079211692166,23,6.6,22.8747901042302,13.3989482045174,30
651325.262312326,5901860.47426468,131,2018-08-22T03:46:39Z,435,100113,1534902399.83,651325.262312326,5901860.47426468,3,13.735,19.8361,-3.81967,5.09232363464853,23,6.65,22.8747901042302,13.3989482045174,30
651325.262312326,5901860.47426468,132,2018-08-22T03:46:42Z,435,100114,1534902402.83,651325.262312326,5901860.47426468,3,10.7734,249.258,-8.50377,15.5892225591913,23,6.7,22.8747901042302,13.3989482045174,30
651322.270241874,5901869.62428013,133,2018-08-22T03:46:45Z,435,100115,1534902405.83,651322.270241874,5901869.62428013,3,12.6919,156.429,-6.33445,12.5080773902307,23,6.75,23.964523100853,19.4482165018717,21
651326.366910538,5901863.26898072,134,2018-08-22T03:46:48Z,435,100116,1534902408.829,651326.366910538,5901863.26898072,3,8.66367,100.077,-5.01741,9.93508178124367,23,6.8,23.7103225827217,16.2974337538083,28
651326.366910538,5901863.26898072,135,2018-08-22T03:46:51Z,435,100117,1534902411.829,651326.366910538,5901863.26898072,3,27.0589,117.655,-47.5065,7.04988652390944,23,6.85,23.7103225827217,16.2974337538083,28
651323.359455482,5901865.38867975,136,2018-08-22T03:46:54Z,435,100118,1534902414.829,651323.359455482,5901865.38867975,3,6.15082,71.7412,-4.90179,8.25157197144883,23,6.9,23.4894556601842,16.2987485011419,28
651323.359455482,5901865.38867975,137,2018-08-22T03:46:57Z,435,100119,1534902417.829,651323.359455482,5901865.38867975,3,4.90281,14.0876,-2.54309,3.72883762049248,23,6.95,23.4894556601842,16.2987485011419,28
651322.604427609,5901870.05333499,138,2018-08-22T03:47:00Z,435,100120,1534902420.829,651322.604427609,5901870.05333499,3,3.69556,15.1532,-2.50664,3.71960750617589,23,7,24.1424928704898,19.44964265426,19
651323.838087419,5901873.69060346,139,2018-08-22T03:47:03Z,435,100121,1534902423.829,651323.838087419,5901873.69060346,3,4.18128,19.8993,-3.19259,4.20659006797667,23,7.05,24.7956179102262,2.89713511069616,18
651326.374202047,5901855.97891199,140,2018-08-22T03:47:06Z,435,100122,1534902426.829,651326.374202047,5901855.97891199,3,12.0773,162.923,-6.57437,12.7220894510297,23,7.1,22.2389769236247,13.3917681296666,28
651323.776260268,5901853.40318687,141,2018-08-22T03:47:09Z,435,100123,1534902429.828,651323.776260268,5901853.40318687,3,11.6076,105.49,-5.48875,10.3014610614223,23,7.15,21.3910863598188,13.3859868526459,29
651325.394787275,5901873.24330718,142,2018-08-22T03:47:12Z,435,100124,1534902432.828,651325.394787275,5901873.24330718,3,20.2626,22.7225,-4.53568,5.82355046342006,23,7.2,25.1385025819143,2.89799516201019,20
651325.226459968,5901867.07960191,143,2018-08-22T03:47:15Z,435,100125,1534902435.828,651325.226459968,5901867.07960191,3,7.09696,17.3781,-2.89752,4.32203887071831,23,7.25,24.2677189906438,19.4476065357526,21
651325.226459968,5901867.07960191,144,2018-08-22T03:47:18Z,435,100126,1534902438.828,651325.226459968,5901867.07960191,3,4.79576,12.0394,-2.46472,3.45046663510894,23,7.3,24.2677189906438,19.4476065357526,21
651328.321971181,5901860.26392559,145,2018-08-22T03:47:21Z,435,100127,1534902441.828,651328.321971181,5901860.26392559,3,14.1522,117.168,-6.12064,10.9123288073628,23,7.35,23.4461208224297,13.3997867743174,30
651328.651288513,5901877.10721918,146,2018-08-22T03:47:24Z,435,100128,1534902444.828,651328.651288513,5901877.10721918,3,13.8902,102.862,-5.73765,10.2604532063647,23,7.4,26.5277958869934,1.24517449537913,21
651324.913741671,5901874.47337129,147,2018-08-22T03:47:27Z,435,100129,1534902447.828,651324.913741671,5901874.47337129,3,8.74414,89.4699,-5.0314,9.38888917817225,23,7.45,25.1794576485952,2.89555925528208,19
651324.913741671,5901874.47337129,148,2018-08-22T03:47:30Z,435,100130,1534902450.828,651324.913741671,5901874.47337129,3,27.7759,159.841,-8.49675,13.0622892327494,23,7.5,25.1794576485952,2.89555925528208,19
651325.402855921,5901867.2976556,149,2018-08-22T03:47:33Z,435,100131,1534902453.827,651325.402855921,5901867.2976556,3,11.1664,15.6534,-3.31054,4.49429861046193,23,7.55,24.3664903124174,19.4483053922653,21
651336.351593387,5901863.5447868,150,2018-08-22T03:47:36Z,435,100132,1534902456.827,651336.351593387,5901863.5447868,3,132.119,58.5422,-19.1498,12.3434841110604,23,7.6,25.6429105242093,1.39206136465073,30
651324.449845462,5901865.44781276,151,2018-08-22T03:47:39Z,435,100133,1534902459.827,651324.449845462,5901865.44781276,3,6.49349,60.9218,-3.58923,7.7612389474877,23,7.65,23.7243134140968,16.299349462986,26
651329.574543984,5901862.6358438,152,2018-08-22T03:47:42Z,435,100134,1534902462.827,651329.574543984,5901862.6358438,3,4.10668,14.8715,-2.55257,3.72465300397232,23,7.7,24.3073952674866,1.39913969039917,27
651325.471930546,5901857.44532748,153,2018-08-22T03:47:45Z,435,100135,1534902465.827,651325.471930546,5901857.44532748,3,11.9025,103.681,-5.75581,10.2015626254021,23,7.75,22.4011880556742,13.3938618540764,29
651327.733998054,5901862.24641733,154,2018-08-22T03:47:48Z,435,100136,1534902468.827,651327.733998054,5901862.24641733,3,8.5688,92.6476,-5.56539,9.49134447799678,23,7.8,23.7853182911873,16.29667806228,29
651328.094459617,5901873.24572767,155,2018-08-22T03:47:51Z,435,100137,1534902471.827,651328.094459617,5901873.24572767,3,2.78667,121.502,-4.50071,10.737190042092,23,7.85,25.7302032788595,2.8977023045222,20
651327.908615086,5901864.00995835,156,2018-08-22T03:47:54Z,435,100138,1534902474.826,651327.908615086,5901864.00995835,3,3.43424,14.8438,-2.62515,3.60939607136706,23,7.9,24.2086101651192,16.298960463206,25
651327.908615086,5901864.00995835,157,2018-08-22T03:47:57Z,435,100139,1534902477.826,651327.908615086,5901864.00995835,4,4.1214,319.024,-8.12745,17.5182904417069,23,7.95,24.2086101651192,16.298960463206,25
651326.63392903,5901877.0123247,158,2018-08-22T03:48:00Z,435,100140,1534902480.826,651326.63392903,5901877.0123247,4,6.38586,273.053,-7.40948,16.2671417280357,23,8,25.9838743408521,1.24557673136393,21
651332.963875152,5901880.64292615,159,2018-08-22T03:48:03Z,435,100141,1534902483.826,651332.963875152,5901880.64292615,3,13.0988,220.915,-9.11387,14.6896582669577,23,8.05,28.1256927331289,1.23648011287053,25
651326.79432659,5901850.89448855,160,2018-08-22T03:48:06Z,435,100142,1534902486.826,651326.79432659,5901850.89448855,3,12.8244,162.695,-6.75334,12.7284217403416,23,8.1,21.4101358413696,1.39867813587189,32
651330.684136733,5901886.97947514,161,2018-08-22T03:48:09Z,435,100143,1534902489.826,651330.684136733,5901886.97947514,4,14.7595,320.766,-10.5382,17.732712708438,23,8.15,28.2341106096904,0.179585742950439,27
651332.483812347,5901852.7542567,162,2018-08-22T03:48:12Z,435,100144,1534902492.826,651332.483812347,5901852.7542567,3,8.61171,100.765,-5.30908,9.93773364505208,23,8.2,22.5495345632235,1.39351640939713,30
651331.539285793,5901870.75093286,163,2018-08-22T03:48:15Z,435,100145,1534902495.826,651331.539285793,5901870.75093286,3,7.82248,74.1097,-4.56784,8.53208649745184,23,8.25,26.049024271965,1.39758629401525,23
651328.360249,5901871.54683943,164,2018-08-22T03:48:18Z,435,100146,1534902498.825,651328.360249,5901871.54683943,3,9.53037,117.483,-5.9467,10.7293974667732,23,8.3,25.5847466309865,22.5938017129898,21
651332.224703087,5901868.37510463,165,2018-08-22T03:48:21Z,435,100147,1534902501.825,651332.224703087,5901868.37510463,3,13.9951,145.914,-6.71886,12.1025360978598,23,8.35,25.7765959699949,1.39683936834335,26
651332.224703087,5901868.37510463,166,2018-08-22T03:48:24Z,435,100148,1534902504.825,651332.224703087,5901868.37510463,5,4.46989,11.8211,-2.33383,3.40930051476839,23,8.4,25.7765959699949,1.39683936834335,26
651330.122424185,5901848.37606968,167,2018-08-22T03:48:27Z,435,100149,1534902507.825,651330.122424185,5901848.37606968,3,16.25,203.225,-8.22747,14.2485107993783,23,8.45,21.3760250131289,1.39411449035009,34
651328.500490682,5901869.52182208,168,2018-08-22T03:48:30Z,435,100150,1534902510.825,651328.500490682,5901869.52182208,4,2.95732,12.8022,-2.22492,3.36298676774084,23,8.5,25.3443468014399,20.7943917115529,23
651331.89855954,5901873.73173668,169,2018-08-22T03:48:33Z,435,100151,1534902513.825,651331.89855954,5901873.73173668,3,8.42437,68.4789,-4.50499,8.23973846672332,23,8.55,26.7837585965792,1.39703520139058,23
651331.89855954,5901873.73173668,170,2018-08-22T03:48:36Z,435,100152,1534902516.825,651331.89855954,5901873.73173668,4,9.71721,29.9858,-3.38797,5.73821139380556,23,8.6,26.7837585965792,1.39703520139058,23
651329.328721263,5901878.91081828,171,2018-08-22T03:48:39Z,435,100153,1534902519.824,651329.328721263,5901878.91081828,3,12.7497,163.308,-6.84272,12.7425374239199,23,8.65,27.0537254254023,1.24117724498113,23
651329.328721263,5901878.91081828,172,2018-08-22T03:48:42Z,435,100154,1534902522.824,651329.328721263,5901878.91081828,3,8.32819,102.759,-5.40269,10.0140805868537,23,8.7,27.0537254254023,1.24117724498113,23
651329.734163016,5901859.46626898,173,2018-08-22T03:48:45Z,435,100155,1534902525.824,651329.734163016,5901859.46626898,3,11.4166,154.432,-7.85815,12.2528486483756,23,8.75,23.5596206863721,1.3983691016833,32
651329.734163016,5901859.46626898,174,2018-08-22T03:48:48Z,435,100156,1534902528.824,651329.734163016,5901859.46626898,3,8.98227,333.856,-9.77163,17.9804062801706,23,8.8,23.5596206863721,1.3983691016833,32
651329.734163016,5901859.46626898,175,2018-08-22T03:48:51Z,435,100157,1534902531.824,651329.734163016,5901859.46626898,3,2944.75,124.753,-467.552,46.1995562749254,23,8.85,23.5596206863721,1.3983691016833,32
651328.913599434,5901846.91046233,176,2018-08-22T03:48:54Z,435,100158,1534902534.824,651328.913599434,5901846.91046233,3,14.9614,213.449,-8.3687,14.5489862189776,23,8.9,20.8590714375178,1.39462548096975,39
651332.268498482,5901863.27935437,177,2018-08-22T03:48:57Z,435,100159,1534902537.824,651332.268498482,5901863.27935437,4,21.4418,86.7037,-6.67801,9.73598890714241,23,8.95,24.9460447072983,1.39637201627096,30
651332.268498482,5901863.27935437,178,2018-08-22T03:49:00Z,435,100160,1534902540.824,651332.268498482,5901863.27935437,4,12.6975,179.685,-7.58169,13.312367182436,23,9,24.9460447072983,1.39637201627096,30
651329.918391215,5901873.07945334,179,2018-08-22T03:49:03Z,435,100161,1534902543.823,651329.918391215,5901873.07945334,3,8.88173,247.622,-8.25274,15.4918769037196,23,9.05,26.1686700463295,1.39923627376556,24
651326.238955307,5901878.56423785,180,2018-08-22T03:49:06Z,435,100162,1534902546.823,651326.238955307,5901878.56423785,3,10.3655,292.197,-8.95156,16.8718517063184,23,9.1,26.1204607089361,1.2422614812851,22
651331.724737325,5901893.5896813,181,2018-08-22T03:49:09Z,435,100163,1534902549.823,651331.724737325,5901893.5896813,3,9.0546,276.142,-9.13412,16.3379423429023,23,9.15,28.7884054501851,0.133764119942983,30
651330.682587931,5901867.47010953,182,2018-08-22T03:49:12Z,435,100164,1534902552.823,651330.682587931,5901867.47010953,4,4.13717,18.3775,-2.62329,4.15548914088342,23,9.2,25.4245393117269,1.39845886230469,25
651330.682587931,5901867.47010953,183,2018-08-22T03:49:15Z,435,100165,1534902555.823,651330.682587931,5901867.47010953,3,7.77089,96.018,-5.33094,9.65023367592723,23,9.25,25.4245393117269,1.39845886230469,25
651329.562616432,5901872.3469561,184,2018-08-22T03:49:18Z,435,100166,1534902558.823,651329.562616432,5901872.3469561,4,7.88294,110.277,-4.6462,10.433960896994,23,9.3,25.8765959620476,1.39966590801875,23
651335.562054939,5901865.76379368,185,2018-08-22T03:49:21Z,435,100167,1534902561.823,651335.562054939,5901865.76379368,4,2.48805,100.748,-3.5224,9.80771380088143,23,9.35,25.8715170939763,1.39312415122986,27
651332.682497653,5901868.78010742,186,2018-08-22T03:49:24Z,435,100168,1534902564.822,651332.682497653,5901868.78010742,4,2.0411,67.6901,-3.17921,7.96070223033119,23,9.4,25.8973179340363,1.39635666211446,24
651330.142711198,5901860.25224775,187,2018-08-22T03:49:27Z,435,100169,1534902567.822,651330.142711198,5901860.25224775,3,11.5985,353.482,-10.7153,18.5377965249379,23,9.45,23.8086517612139,1.39810678164164,32
651334.179138254,5901864.98667471,188,2018-08-22T03:49:30Z,435,100170,1534902570.822,651334.179138254,5901864.98667471,3,13.257,203.549,-8.20764,14.1559429216142,23,9.5,25.5719996849696,1.39453487793605,26
651332.554955345,5901868.12408919,189,2018-08-22T03:49:33Z,435,100171,1534902573.822,651332.554955345,5901868.12408919,4,15.5087,39.3869,-4.51513,6.77239544031504,23,9.55,25.7898055195808,1.39647682905197,26
651335.446811743,5901876.77551062,190,2018-08-22T03:49:36Z,435,100172,1534902576.822,651335.446811743,5901876.77551062,3,12.963,170.012,-7.83392,12.9347269008665,23,9.6,28.0776514172554,1.2438945889473,25
651334.677432591,5901854.28798181,191,2018-08-22T03:49:39Z,435,100173,1534902579.822,651334.677432591,5901854.28798181,3,9.26714,154.549,-6.93158,12.2455289799992,23,9.65,23.0690714081129,1.39176267385483,36
651334.634532253,5901868.11276938,192,2018-08-22T03:49:42Z,435,100174,1534902582.822,651334.634532253,5901868.11276938,3,9.30742,123.698,-6.30468,10.972513841413,23,9.7,26.2068051338196,1.39424210389455,25
651335.223278733,5901880.8456769,193,2018-08-22T03:49:45Z,435,100175,1534902585.822,651335.223278733,5901880.8456769,3,10.3814,120.411,-6.2041,10.8804503583262,23,9.75,28.6870969971021,1.23513703346252,26
651333.697112357,5901864.52581052,194,2018-08-22T03:49:48Z,435,100176,1534902588.821,651333.697112357,5901864.52581052,3,3.51004,24.5104,-2.9731,4.69832310510889,23,9.8,25.4354638377826,1.39500242471695,28
651333.697112357,5901864.52581052,195,2018-08-22T03:49:51Z,435,100177,1534902591.821,651333.697112357,5901864.52581052,3,2.76263,16.0932,-2.50611,3.7207002029188,23,9.85,25.4354638377826,1.39500242471695,28
651333.697112357,5901864.52581052,196,2018-08-22T03:49:54Z,435,100178,1534902594.821,651333.697112357,5901864.52581052,3,11.2574,212.433,-8.81225,14.3549956461157,23,9.9,25.4354638377826,1.39500242471695,28
651336.788232184,5901878.76165644,197,2018-08-22T03:49:57Z,435,100179,1534902597.821,651336.788232184,5901878.76165644,3,10.961,121.132,-6.42386,10.9199487178283,23,9.95,28.6989981174469,1.23891537984212,25
651336.609730242,5901864.34823478,198,2018-08-22T03:50:00Z,435,100180,1534902600.821,651336.609730242,5901864.34823478,3,9.19776,92.3088,-5.29728,9.53477844524979,23,10,25.7942836443583,1.39187706708908,27
651336.609730242,5901864.34823478,199,2018-08-22T03:50:03Z,435,100181,1534902603.821,651336.609730242,5901864.34823478,4,3.07604,12.768,-2.2979,3.35383959067812,23,10.05,25.7942836443583,1.39187706708908,27
651336.609730242,5901864.34823478,200,2018-08-22T03:50:06Z,435,100182,1534902606.821,651336.609730242,5901864.34823478,3,13.5138,172.743,-8.12962,13.0383112403409,23,10.1,25.7942836443583,1.39187706708908,27
651334.621356803,5901859.15005656,201,2018-08-22T03:50:09Z,435,100183,1534902609.82,651334.621356803,5901859.15005656,3,7.22147,104.003,-5.90497,9.97068352722119,23,10.15,24.4980560143789,1.39314569234848,34
651334.621356803,5901859.15005656,202,2018-08-22T03:50:12Z,435,100184,1534902612.82,651334.621356803,5901859.15005656,3,3.55903,2137.31,-39.8103,45.4009738882328,23,10.2,24.4980560143789,1.39314569234848,34
651334.621356803,5901859.15005656,203,2018-08-22T03:50:15Z,435,100185,1534902615.82,651334.621356803,5901859.15005656,3,13.5275,188.024,-8.11856,13.6130224417651,23,10.25,24.4980560143789,1.39314569234848,34
651334.621356803,5901859.15005656,204,2018-08-22T03:50:18Z,435,100186,1534902618.82,651334.621356803,5901859.15005656,3,12.0823,466.715,-13.4751,21.2566954157978,23,10.3,24.4980560143789,1.39314569234848,34
651337.050848331,5901877.77653422,205,2018-08-22T03:50:21Z,435,100187,1534902621.82,651337.050848331,5901877.77653422,3,10.3694,382.42,-12.697,19.1675611385486,23,10.35,28.6054716944695,1.24092628161112,25
651335.391905819,5901866.15508585,206,2018-08-22T03:50:24Z,435,100188,1534902624.82,651335.391905819,5901866.15508585,3,2.98595,147.714,-6.56481,11.7290378974577,23,10.4,25.9068806211154,1.39333461523056,27
651335.677692883,5901871.74961843,207,2018-08-22T03:50:27Z,435,100189,1534902627.82,651335.677692883,5901871.74961843,4,2.35743,196.386,-5.57595,13.6964057328921,23,10.45,27.2459405859312,1.39307368993759,24
651333.70265584,5901873.04681245,208,2018-08-22T03:50:30Z,435,100190,1534902630.82,651333.70265584,5901873.04681245,3,9.06788,403.063,-12.3201,19.6847829553694,23,10.5,27.1405276815096,1.39513172705968,23
651335.355462846,5901892.45764057,209,2018-08-22T03:50:33Z,435,100191,1534902633.819,651335.355462846,5901892.45764057,3,5.9408,195.54,-7.62905,13.6463438326901,23,10.55,29.3828684250514,0.134087705612183,29
651332.148315372,5901867.33440581,210,2018-08-22T03:50:36Z,435,100192,1534902636.819,651332.148315372,5901867.33440581,3,15.9266,242.789,-10.8976,15.3922188134135,23,10.6,25.6205437262853,1.3968802134196,25
651338.103290303,5901857.74946959,211,2018-08-22T03:50:39Z,435,100193,1534902639.819,651338.103290303,5901857.74946959,3,11.2208,304.092,-11.2658,17.1108503587636,23,10.65,24.7421200911204,1.38915445407232,36
651338.782609203,5901882.68253914,212,2018-08-22T03:50:42Z,435,100194,1534902642.819,651338.782609203,5901882.68253914,3,12.0927,485.014,-16.1647,21.5586943018356,23,10.7,29.5505693475405,1.22919415632884,21
651339.850543571,5901858.45614214,213,2018-08-22T03:50:45Z,435,100195,1534902645.819,651339.850543571,5901858.45614214,3,16.9525,305.419,-12.6333,17.2367311286102,23,10.75,25.1683509190877,1.38747806946437,34
651332.582825927,5901873.59175192,214,2018-08-22T03:50:48Z,435,100196,1534902648.819,651332.582825927,5901873.59175192,4,9.06549,280.185,-8.79243,16.4822823055547,23,10.8,26.9870388587316,1.39630372921626,23
651334.570997164,5901884.94512488,215,2018-08-22T03:50:51Z,435,100197,1534902651.819,651334.570997164,5901884.94512488,3,14.0646,584.531,-17.9588,23.7208347239299,23,10.85,29.0772830963135,0.197458465894063,24
651340.170086921,5901851.71013147,216,2018-08-22T03:50:54Z,435,100198,1534902654.818,651340.170086921,5901851.71013147,3,14.3335,295.326,-12.3609,16.8800977485321,23,10.9,23.1682887792587,1.38514495293299,38
651334.753645362,5901875.39598604,217,2018-08-22T03:50:57Z,435,100199,1534902657.818,651334.753645362,5901875.39598604,3,5.23303,28.3547,-4.40361,4.97800261148987,23,10.95,27.6753538926443,1.24719426234563,26
651337.420779959,5901893.75136368,218,2018-08-22T03:51:00Z,435,100200,1534902660.818,651337.420779959,5901893.75136368,3,10.2391,326.262,-11.4119,17.7109372987428,23,11,29.5537396113078,0.127304788430532,31
651342.460245805,5901867.67839332,219,2018-08-22T03:51:03Z,435,100201,1534902663.818,651342.460245805,5901867.67839332,3,15.1095,265.576,-11.779,16.0351956645374,23,11.05,27.6987473607063,1.38581804831823,27
